smiles,label,cid,IUPAC
CCCOC(=O)c1ccco1,['gslf'],11982,propyl furan-2-carboxylate
O=C1NS(=O)(=O)c2ccccc21,['gslf'],5143,"1,1-dioxo-1,2-benzothiazol-3-one"
CCCCCCCCOC(=O)C=Cc1ccccc1,['gslf'],3017905,octyl 3-phenylprop-2-enoate
CCc1nc(C)cs1,['gslf'],27440,2-ethyl-4-methyl-thiazole
c1ccc2c(c1)CCCN2,"['human', 'gslf']",69460,"1,2,3,4-tetrahydroquinoline"
CCc1ncsc1C,['gslf'],521384,4-ethyl-5-methyl-thiazole
CCCCC=COC(=O)c1ccc(OC)cc1,['gslf'],85431481,hex-1-enyl 4-methoxybenzoate
CCCc1nc(C)c(C)o1,['gslf'],104620,"4,5-dimethyl-2-propyl-oxazole"
CCc1cnc(CC)s1,['gslf'],85073,"2,5-diethylthiazole"
CCc1nc(C)c(CC)s1,['gslf'],518856,"2,5-diethyl-4-methyl-thiazole"
CCCCCCCC(=O)Oc1ccc(C)cc1,['gslf'],43046,p-tolyl octanoate
CC(CC#N)CCc1ccccc1,['gslf'],unknown,unknown
Cc1nc(C)c(CC(C)C)o1,['gslf'],68031543,"5-isobutyl-2,4-dimethyl-oxazole"
CCC(C)C(=O)OCc1ccco1,['gslf'],20560364,2-furylmethyl 2-methylbutanoate
CCCc1csc(C)n1,['gslf'],39071,2-methyl-4-propyl-thiazole
COc1cnc(C)s1,['gslf'],61976,5-methoxy-2-methyl-thiazole
CCCc1nccs1,['gslf'],87198,2-propylthiazole
COC(=O)C1OC1c1ccccc1,['gslf'],86834,methyl 3-phenyloxirane-2-carboxylate
COc1cc(C=CC(=O)O)cc(OC)c1O,['gslf'],10743,"3-(4-hydroxy-3,5-dimethoxy-phenyl)prop-2-enoic acid"
COc1cc(C(O)C(=O)O)ccc1O,"['human', 'gslf']",1245,2-hydroxy-2-(4-hydroxy-3-methoxy-phenyl)acetic acid
CCCCc1ccco1,['gslf'],20534,2-butylfuran
CCC(=O)c1ccc[nH]1,['gslf'],61260,1-(1H-pyrrol-2-yl)propan-1-one
Cc1nc(C)c(C)s1,['gslf'],61653,"2,4,5-trimethylthiazole"
COc1ccc(C)s1,['human'],141615,2-methoxy-5-methyl-thiophene
CCCCC1OC(=O)c2ccccc21,['gslf'],61361,3-butyl-3H-isobenzofuran-1-one
CSc1cc(C)oc1C,['gslf'],143990,"2,5-dimethyl-3-methylsulfanyl-furan"
O.O.O=C1[N-]S(=O)(=O)c2ccccc21.[Na+],['gslf'],517320,"sodium;1,1-dioxo-1,2-benzothiazol-2-id-3-one;dihydrate"
CC1=CC(C)C(C)C(C=O)C1,['gslf'],106735,"3,5,6-trimethylcyclohex-3-ene-1-carbaldehyde"
Cc1ccc2c(c1)CC(C)(CO)C2,['gslf'],11367306,"(2,5-dimethylindan-2-yl)methanol"
O=C1[N-]S(=O)(=O)c2ccccc21.[K+],['gslf'],12193862,"potassium 1,1-dioxo-1,2-benzothiazol-2-id-3-one"
CCc1scnc1C,['gslf'],40380,5-ethyl-4-methyl-thiazole
CCCCOC(OCCCC)c1ccccc1,['gslf'],219171,dibutoxymethylbenzene
CCCCCCCC(=O)OCCc1ccccc1,['gslf'],229888,2-phenylethyl octanoate
CC(C)Cc1nccs1,['gslf'],62725,2-isobutylthiazole
Cc1ccc(CS)o1,['gslf'],521873,(5-methyl-2-furyl)methanethiol
COC(=O)c1ccc(N)c(N)c1,['human'],135524,"methyl 3,4-diaminobenzoate"
CCCc1ccco1,"['human', 'gslf']",77907,2-propylfuran
CC=Cc1ccc(OCCCC)c(OC)c1,['gslf'],74934545,1-butoxy-2-methoxy-4-prop-1-enyl-benzene
Cc1ccoc1CS,['gslf'],12943526,(3-methyl-2-furyl)methanethiol
NC(Cc1ccc(O)c(O)c1)C(=O)O,['gslf'],836,"2-amino-3-(3,4-dihydroxyphenyl)propanoic acid"
CC1COC(c2ccco2)O1,['gslf'],96461,"2-(2-furyl)-4-methyl-1,3-dioxolane"
CCCCC(C#N)c1ccccc1,['gslf'],unknown,unknown
O=Cc1ccc[nH]1,['gslf'],13854,1H-pyrrole-2-carbaldehyde
CCCCc1nccs1,['gslf'],3015925,2-butylthiazole
CCC(=O)c1cc(OC)c(O)c(OC)c1,['gslf'],79735,"1-(4-hydroxy-3,5-dimethoxy-phenyl)propan-1-one"
CC#CC#CCc1ccccc1,['gslf'],unknown,unknown
CCCCCC(C=Cc1ccccc1)OC(C)=O,['gslf'],24118,1-styrylhexyl acetate
CCOc1nccs1,['gslf'],61809,2-ethoxythiazole
CC(CC(C)(C)C#N)c1ccccc1,['gslf'],unknown,unknown
COc1cc(C2OCC(C)O2)ccc1O,['gslf'],109455,"2-methoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
CCc1nccs1,['gslf'],85053,2-ethylthiazole
CCCCC=COC(=O)c1ccco1,['gslf'],unknown,unknown
OCc1ccco1,"['human', 'gslf']",7361,2-furylmethanol
CC(=O)OCCc1scnc1C,['gslf'],61192,2-(4-methylthiazol-5-yl)ethyl acetate
CC1=CC2=CC(=O)CCC2CC1,['gslf'],61935,"7-methyl-4,4a,5,6-tetrahydro-3H-naphthalen-2-one"
CCCCCCCCCC(=O)OCc1ccccc1,['gslf'],562246,benzyl decanoate
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,['gslf'],61046,1-benzyloxy-2-methoxy-4-prop-1-enyl-benzene
CSCc1ccco1,['gslf'],518937,2-(methylsulfanylmethyl)furan
Cc1occc1S,['gslf'],34286,2-methylfuran-3-thiol
CCCCc1sc(C)nc1C,['gslf'],23383487,"5-butyl-2,4-dimethyl-thiazole"
CCc1nc(C)sc1CC,['gslf'],57250522,"4,5-diethyl-2-methyl-thiazole"
CC(C)SCc1ccco1,['gslf'],61282,2-(isopropylsulfanylmethyl)furan
CCCCCc1nccs1,['gslf'],22150015,2-pentylthiazole
CC(C)=CCC/C(C)=C/C=O,['human'],unknown,unknown
CCCCC(=O)OCc1ccco1,['gslf'],61955,2-furylmethyl pentanoate
CCSCc1ccco1,['gslf'],519751,2-(ethylsulfanylmethyl)furan
CC(C)=CCCC(C)=CC=O,['gslf'],8843,"3,7-dimethylocta-2,6-dienal"
CCCCOCc1ccc(O)c(OC)c1,['gslf'],5084146,4-(butoxymethyl)-2-methoxy-phenol
CNc1ccccc1C(=O)OCCc1ccccc1,['gslf'],51979789,2-phenylethyl 2-(methylamino)benzoate
CC(=O)Cc1ccc[nH]1,['gslf'],22507249,1-(1H-pyrrol-2-yl)propan-2-one
CCc1ccco1,"['human', 'gslf']",18554,2-ethylfuran
Cc1csc(C)n1,['gslf'],10934,"2,4-dimethylthiazole"
CCCCCc1ccco1,"['human', 'gslf']",19602,2-pentylfuran
C=CCc1ccc(OCc2ccccc2)c(OC)c1,['gslf'],93649,4-allyl-1-benzyloxy-2-methoxy-benzene
CCCc1ccc2c(c1)OCO2,['gslf'],7197,"5-propyl-1,3-benzodioxole"
CC1=CC(C)C(C=O)CC1,['gslf'],93375,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde"
CCCCC(CC)C(=O)OCCc1ccccc1,['gslf'],3022280,2-phenylethyl 2-ethylhexanoate
CC1=CCCC(C)(C)C1C=O,['gslf'],94143,"2,6,6-trimethylcyclohex-2-ene-1-carbaldehyde"
CC(=O)C=CC=C(C)C,"['human', 'gslf']",27971,"6-methylhepta-3,5-dien-2-one"
Cc1cc(C)c(C)o1,['human'],517859,"2,3,5-trimethylfuran"
CCC=CCC=CC=CC=O,['gslf'],181747,"deca-2,4,7-trienal"
CC1=CCC(C)C(C=O)C1,['gslf'],95644,"3,6-dimethylcyclohex-3-ene-1-carbaldehyde"
Cc1ccccc1C(O)O.OCC(O)CO,['gslf'],6451245,glycerol;o-tolylmethanediol
COc1nccs1,['gslf'],575451,2-methoxythiazole
CC(=O)C1CC=C(C)CC1,['human'],93019,1-(4-methylcyclohex-3-en-1-yl)ethanone
CCCCc1ncsc1C,['gslf'],93596,4-butyl-5-methyl-thiazole
CC1=CCC(C(C)C)=CC1,"['human', 'gslf']",7461,"1-isopropyl-4-methyl-cyclohexa-1,4-diene"
Cc1ccc(C)o1,"['human', 'gslf']",12266,"2,5-dimethylfuran"
Cc1coc(C(=O)c2cccs2)c1C,['gslf'],unknown,unknown
SCc1ccco1,['gslf'],7363,2-furylmethanethiol
OCc1cccs1,['gslf'],69467,2-thienylmethanol
CC1=CC(C)CC(C=O)C1,['gslf'],97854,"3,5-dimethylcyclohex-3-ene-1-carbaldehyde"
CCOC(=O)CCc1ccco1,['gslf'],61450,ethyl 3-(2-furyl)propanoate
COC(=O)C1(c2ccccc2)OC1C,['gslf'],129702099,methyl 3-methyl-2-phenyl-oxirane-2-carboxylate
CC(C)C1=CC(=O)C(C)CC1,['gslf'],10363,3-isopropyl-6-methyl-cyclohex-2-en-1-one
CCC(C)=CCCC(C)=CC=O,['gslf'],38866,"3,7-dimethylnona-2,6-dienal"
CCCCCCc1ccco1,['human'],77408,2-hexylfuran
CCCCOC(=O)c1ccco1,['gslf'],11409,butyl furan-2-carboxylate
CC1=CC(=O)CCC1,"['human', 'gslf']",14511,3-methylcyclohex-2-en-1-one
CC1(c2ccccc2)CNC1,['human'],22249,3-methyl-3-phenyl-azetidine
CCCCCCCCOC(=O)c1ccccc1O,['gslf'],62624,octyl 2-hydroxybenzoate
CCCCCCCc1ccco1,['gslf'],19603,2-heptylfuran
Cc1ncsc1C,['gslf'],62510,"4,5-dimethylthiazole"
CCCc1cccs1,['gslf'],73771,2-propylthiophene
CCCCOC(=O)c1ccc(O)c(OC)c1,['gslf'],79298,butyl 4-hydroxy-3-methoxy-benzoate
CCCOC(=O)c1cc(O)c(O)c(O)c1,['gslf'],4947,"propyl 3,4,5-trihydroxybenzoate"
CC(C)C(=O)OC(C)(C)CCc1ccccc1,['gslf'],61446,"(1,1-dimethyl-3-phenyl-propyl) 2-methylpropanoate"
C=Cc1cnc(C)[nH]1,['human'],22993178,2-methyl-5-vinyl-1H-imidazole
CC1=CC(C)(C)C(C=O)CC1,['gslf'],102680,"2,2,4-trimethylcyclohex-3-ene-1-carbaldehyde"
CCOC(OCC)c1ccco1,['gslf'],83553,2-(diethoxymethyl)furan
CC1=CCCC(C)(C)C1=O,['gslf'],88332,"2,6,6-trimethylcyclohex-2-en-1-one"
CC(=O)CC(C)SCc1ccco1,['gslf'],3025939,4-(2-furylmethylsulfanyl)pentan-2-one
CN1CCNc2ccccc21,['gslf'],215850,"4-methyl-2,3-dihydro-1H-quinoxaline"
CCCCCC(=O)OCc1ccc(OC)cc1,['gslf'],81102,(4-methoxyphenyl)methyl hexanoate
CC(C)CCOC(=O)c1ccco1,['gslf'],69203,isopentyl furan-2-carboxylate
CCc1ccc(C)s1,['gslf'],520990,2-ethyl-5-methyl-thiophene
CC1=CC(=O)C(C)O1,['gslf'],85730,"2,5-dimethylfuran-3-one"
CCCCCCCCCOC(=O)Cc1ccccc1,['gslf'],562667,nonyl 2-phenylacetate
C=C(C)C1CC=C(C=O)CC1,"['human', 'gslf']",16441,4-isopropenylcyclohexene-1-carbaldehyde
Cc1cnc(C)s1,['gslf'],77837,"2,5-dimethylthiazole"
CCOC(=O)SCc1ccco1,['gslf'],15540144,ethyl 2-furylmethylsulfanylformate
CC1=C(C=O)C(C)(C)CCC1,['gslf'],9895,"2,6,6-trimethylcyclohexene-1-carbaldehyde"
CC(C)c1cccc(O)c(=O)c1,['gslf'],3611,"2-hydroxy-6-isopropyl-cyclohepta-2,4,6-trien-1-one"
COC(=O)c1ccccc1N=CCc1ccccc1,['gslf'],105594,methyl 2-(2-phenylethylideneamino)benzoate
CCc1ccsc1CC,['gslf'],6429937,"2,3-diethylthiophene"
c1coc(CSSCc2ccco2)c1,['gslf'],20499,2-[(2-furylmethyldisulfanyl)methyl]furan
CCCCc1cccs1,['gslf'],73818,2-butylthiophene
CCCCc1ccc(CC)s1,['gslf'],521504,2-butyl-5-ethyl-thiophene
CCCCCC(=Cc1ccccc1)C(OC)OC,['gslf'],62337,2-(dimethoxymethyl)hept-1-enylbenzene
CCCCCc1csc(C)n1,['gslf'],89610154,2-methyl-4-pentyl-thiazole
CC(C)=CCCC(C)=CCCC=O,['gslf'],101854,"5,9-dimethyldeca-4,8-dienal"
CCCC(C)C=Nc1ccccc1C(=O)OC,['gslf'],162595,methyl 2-(2-methylpentylideneamino)benzoate
CC=Cc1ccc(OC(C)OCC)c(OC)c1,['gslf'],158411,1-(1-ethoxyethoxy)-2-methoxy-4-prop-1-enyl-benzene
CC(=O)CCc1ccc2c(c1)OCO2,['gslf'],62098,"4-(1,3-benzodioxol-5-yl)butan-2-one"
COc1ccc2ccc(=O)oc2c1CC=C(C)C,['gslf'],10228,7-methoxy-8-(3-methylbut-2-enyl)chromen-2-one
CCc1nc(C)c(C)s1,['gslf'],522877,"2-ethyl-4,5-dimethyl-thiazole"
CCCCCC(=O)OC(C)(C)Cc1ccccc1,['gslf'],71587848,"(1,1-dimethyl-2-phenyl-ethyl) hexanoate"
CCc1cccs1,"['human', 'gslf']",13388,2-ethylthiophene
CC(S)c1cccs1,['gslf'],2724626,1-(2-thienyl)ethanethiol
O=C1Oc2ccccc2C2CC12,['gslf'],11959971,"1a,7b-dihydro-1H-cyclopropa[c]chromen-2-one"
Cc1csc(CC(C)C)n1,['gslf'],574813,2-isobutyl-4-methyl-thiazole
CCCCCc1nc(C)cs1,['gslf'],55295883,4-methyl-2-pentyl-thiazole
CCCCCCCCc1ccco1,['gslf'],77845,2-octylfuran
COc1cc(C=CC(=O)[O-])ccc1O.[Na+],['gslf'],23678223,sodium 3-(4-hydroxy-3-methoxy-phenyl)prop-2-enoate
CCCCCC(=O)OCc1ccco1,['gslf'],557222,2-furylmethyl hexanoate
C=C(C)C1CCC(C=O)CC1,['gslf'],527108,4-isopropenylcyclohexanecarbaldehyde
CCCCCc1cccs1,['gslf'],20995,2-pentylthiophene
CC1=CCC(C(C)C=O)CC1,['gslf'],520440,2-(4-methylcyclohex-3-en-1-yl)propanal
c1csc(SSc2cccs2)c1,['gslf'],23347,2-(2-thienyldisulfanyl)thiophene
CCCCc1cscn1,['gslf'],567305,4-butylthiazole
Cc1coc(C)c1,['human'],19462,"2,4-dimethylfuran"
Cc1cc(S)c(C)o1,['gslf'],41569,"2,5-dimethylfuran-3-thiol"
CCCCCOC(=O)c1ccco1,['gslf'],74008,pentyl furan-2-carboxylate
CC(=O)C=C(C)CCC=C(C)C,['gslf'],549663,"4,8-dimethylnona-3,7-dien-2-one"
C=CC=C1CCCCC1,['human'],138556,allylidenecyclohexane
COC1=C(C)CC(C)C1=O,['gslf'],112172,"2-methoxy-3,5-dimethyl-cyclopent-2-en-1-one"
COc1cc(C2OC(C)C(C)O2)ccc1O,['gslf'],57358374,"4-(4,5-dimethyl-1,3-dioxolan-2-yl)-2-methoxy-phenol"
Cc1nc(CC(C)C)cs1,['gslf'],21304742,4-isobutyl-2-methyl-thiazole
c1csc(COCc2cccs2)c1,['gslf'],11424363,2-(2-thienylmethoxymethyl)thiophene
CC1CC(=O)CC(C)(C)C1=O,['gslf'],30181,"2,2,6-trimethylcyclohexane-1,4-dione"
CCCCCCCCC(=O)OCCc1ccccc1,['gslf'],93896,2-phenylethyl nonanoate
CC(=O)C1=CCCCC1,['human'],13612,1-(cyclohexen-1-yl)ethanone
c1ccc(-c2ccc3ccccc3[o+]2)cc1,['gslf'],145858,2-phenylchromenylium
CCCc1nc(C)c(C)s1,['gslf'],521080,"4,5-dimethyl-2-propyl-thiazole"
CC(C)COC(Cc1ccccc1)OCC(C)C,['gslf'],71544,"2,2-diisobutoxyethylbenzene"
CC(C)COC(=O)CCc1ccco1,['gslf'],7733,isobutyl 3-(2-furyl)propanoate
CCCCCC=C(C)C=O,['gslf'],162566,2-methyloct-2-enal
CC1=CC=C(C(C)C)CC1,"['human', 'gslf']",7462,"1-isopropyl-4-methyl-cyclohexa-1,3-diene"
CC1=CC(=O)CC1C,['gslf'],121710,"3,4-dimethylcyclopent-2-en-1-one"
Cc1nccs1,"['human', 'gslf']",77129,2-methylthiazole
CC1=CC(C)(C)C=C(C)C1=O,['gslf'],23452781,"2,4,4,6-tetramethylcyclohexa-2,5-dien-1-one"
CC(C)=CCCC(C)=CCOC(=O)Cc1ccccc1,['gslf'],61000,"3,7-dimethylocta-2,6-dienyl 2-phenylacetate"
CCC=CC=CC=O,['gslf'],20307,"hepta-2,4-dienal"
CCC=CC=CC(C)=O,['gslf'],181575,"octa-3,5-dien-2-one"
CC=CC(=O)C1=C(C)CCCC1,['gslf'],54393620,1-(2-methylcyclohexen-1-yl)but-2-en-1-one
Cc1ccco1,"['human', 'gslf']",10797,2-methylfuran
CCCCCC=C1CCCC1=O,['gslf'],4574094,2-hexylidenecyclopentanone
Cc1nc(CC(C)C)oc1C,['gslf'],574068,"2-isobutyl-4,5-dimethyl-oxazole"
CSSCc1ccc(C)o1,['gslf'],45108274,2-methyl-5-[(methyldisulfanyl)methyl]furan
CCCC=CC=CC=O,['gslf'],61874,"octa-2,4-dienal"
Cc1ccsn1,['human'],12747,3-methylisothiazole
CC(C)=CCC=C(C)CC=O,['gslf'],108355,"3,7-dimethylocta-3,6-dienal"
COc1scnc1CC(C)C,['gslf'],22758948,4-isobutyl-5-methoxy-thiazole
CCOC(=O)C1OC1c1ccccc1,['gslf'],8469,ethyl 3-phenyloxirane-2-carboxylate
CSSCc1ccco1,['gslf'],62131,2-[(methyldisulfanyl)methyl]furan
Cc1cscn1,['gslf'],12748,4-methylthiazole
Cc1cscc1C,['gslf'],79089,"3,4-dimethylthiophene"
C=CC=CC=CC=CCCC,['gslf'],53930276,"undeca-1,3,5,7-tetraene"
Cc1ccc(C)s1,['gslf'],12514,"2,5-dimethylthiophene"
CCCCCCc1cccs1,['gslf'],87793,2-hexylthiophene
CC(=O)C1CCC=C1C,['human'],556900,1-(2-methylcyclopent-2-en-1-yl)ethanone
CSCc1cccs1,['gslf'],12872111,2-(methylsulfanylmethyl)thiophene
Clc1ccccc1Cl,['human'],7239,"1,2-dichlorobenzene"
CCCSSc1ccoc1C,['gslf'],43579,2-methyl-3-(propyldisulfanyl)furan
C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,['gslf'],31353,"(1,5-dimethyl-1-vinyl-hex-4-enyl) benzoate"
Cc1ccsc1C,['gslf'],34295,"2,3-dimethylthiophene"
CC1=CC(=O)CC1,"['human', 'gslf']",17691,3-methylcyclopent-2-en-1-one
CC1=CC(C=O)C(C(C)C)CC1,['gslf'],87986756,6-isopropyl-3-methyl-cyclohex-2-ene-1-carbaldehyde
CCOc1cc(C2OCC(C)O2)ccc1O,['gslf'],109457,"2-ethoxy-4-(4-methyl-1,3-dioxolan-2-yl)phenol"
Cc1nc(C(C)C)sc1C,['gslf'],40787,"2-isopropyl-4,5-dimethyl-thiazole"
CC1=CC(=O)C(C(C)C)CC1,"['human', 'gslf']",6987,6-isopropyl-3-methyl-cyclohex-2-en-1-one
CCC(=O)OCCc1scnc1C,['gslf'],29933357,2-(4-methylthiazol-5-yl)ethyl propanoate
CC1=C(C)C(=O)CC1,['gslf'],14270,"2,3-dimethylcyclopent-2-en-1-one"
Cc1cnc(CC(C)C)s1,['gslf'],574811,2-isobutyl-5-methyl-thiazole
CCCCc1cnco1,['gslf'],18000835,5-butyloxazole
CC1C=CCCC1(C)C=O,['gslf'],3034463,"1,2-dimethylcyclohex-3-ene-1-carbaldehyde"
CCCC(=O)CCSCc1ccco1,['gslf'],unknown,unknown
Clc1cccc(Cl)c1,['human'],10943,"1,3-dichlorobenzene"
CC=Cc1ccc(OCCCCC)c(OC)c1,['gslf'],112122,2-methoxy-1-pentoxy-4-prop-1-enyl-benzene
CC1=CC(=O)C(=C(C)C)CC1,['gslf'],381152,6-isopropylidene-3-methyl-cyclohex-2-en-1-one
CCCCC(CC)COC(=O)c1ccccc1O,"['human', 'gslf']",8364,2-ethylhexyl 2-hydroxybenzoate
COc1ccc(CC2CC2)cc1,['gslf'],6422476,1-(cyclopropylmethyl)-4-methoxy-benzene
CC(=O)OCc1ccc2c(c1)OCO2,['gslf'],9473,"1,3-benzodioxol-5-ylmethyl acetate"
C=C(C)CCCC(C)CCOC(=O)c1ccccc1,['gslf'],112051,"3,7-dimethyloct-7-enyl benzoate"
CC1=CCCC1=O,['human'],14266,2-methylcyclopent-2-en-1-one
CCCCCCOC(=O)c1ccco1,['gslf'],61984,hexyl furan-2-carboxylate
CCc1cnc(C)cn1.CCc1cncc(C)n1,['gslf'],16220105,2-ethyl-5-methyl-pyrazine;2-ethyl-6-methyl-pyrazine
CCCCCCC(=O)OCc1ccco1,['gslf'],557223,2-furylmethyl heptanoate
c1coc(COCc2cccs2)c1,['gslf'],57078752,2-(2-thienylmethoxymethyl)furan
CC1=C(O)C(=O)C(C)C1C,['gslf'],528707,"2-hydroxy-3,4,5-trimethyl-cyclopent-2-en-1-one"
CC=CCCC=CC=O,['gslf'],62121,"octa-2,6-dienal"
CCc1ccc(CC(C)(C)C#N)cc1,['gslf'],unknown,unknown
CC=Cc1ccc(OC)cc1.CC=Cc1ccc(OC)cc1,['human'],67322568,1-methoxy-4-prop-1-enyl-benzene
CCCc1nc(CC)sc1CC,['gslf'],55295881,"2,5-diethyl-4-propyl-thiazole"
CCCCc1nc(C)c(C)s1,['gslf'],53517,"2-butyl-4,5-dimethyl-thiazole"
CC=CC=CC=O,"['human', 'gslf']",8901,"hexa-2,4-dienal"
CC(=O)C1=CC(C)(C)CCC1,['gslf'],89724,"1-(3,3-dimethylcyclohexen-1-yl)ethanone"
CC1CC=C(C(C)C)C(=O)C1,['human'],107372,2-isopropyl-5-methyl-cyclohex-2-en-1-one
CC1=CCC(C(C)C)CC1=O,['gslf'],521267,5-isopropyl-2-methyl-cyclohex-2-en-1-one
CC1CCCC(=O)C1=O,['gslf'],3321360,"3-methylcyclohexane-1,2-dione"
BrC=Cc1ccccc1,['gslf'],7667,2-bromovinylbenzene
C=CC(=C)CCC=C(C)C=O,['gslf'],57156590,"2-methyl-6-methylene-octa-2,7-dienal"
CC1=CC(=O)CC(C)(C)C1,"['human', 'gslf']",6544,"3,5,5-trimethylcyclohex-2-en-1-one"
COC(=O)CCSCc1ccco1,['gslf'],15225386,methyl 3-(2-furylmethylsulfanyl)propanoate
CCOC(=O)C1OC1(C)c1ccccc1,['gslf'],6501,ethyl 3-methyl-3-phenyl-oxirane-2-carboxylate
CC(C)C(=O)[O-].CCOc1cc(C=O)ccc1O,['gslf'],3025943,3-ethoxy-4-hydroxy-benzaldehyde;2-methylpropanoate
CCC=CCC1=C(C)C(=O)CC1,['gslf'],61531,2-methyl-3-pent-2-enyl-cyclopent-2-en-1-one
CC1OC=CC1=O,['gslf'],6429310,2-methylfuran-3-one
Cc1ccoc1,['human'],13587,3-methylfuran
CC1=CCCC(=C(C)C)C1=O,['gslf'],61128,6-isopropylidene-2-methyl-cyclohex-2-en-1-one
CCC=CCC1=C(C)CCC1=O,"['human', 'gslf']",10261,3-methyl-2-pent-2-enyl-cyclopent-2-en-1-one
CC(=O)C1=CCC2C=CCC2C1,['gslf'],12732851,"1-(3a,4,7,7a-tetrahydro-3H-inden-5-yl)ethanone"
CC(=O)C1CC(C)=CC(C)C1C,['gslf'],109417,"1-(3,5,6-trimethylcyclohex-3-en-1-yl)ethanone"
CCCc1nc(CC)c(CC)s1,['gslf'],150030476,"4,5-diethyl-2-propyl-thiazole"
CC(C)CCOC(OCCC(C)C)c1ccccc1,['gslf'],3024081,diisopentyloxymethylbenzene
SCc1cccs1,['gslf'],80408,2-thienylmethanethiol
Cc1ccc(C)n1C,['human'],70260,"1,2,5-trimethylpyrrole"
CCCC(=O)OCCc1scnc1C,['gslf'],3023838,2-(4-methylthiazol-5-yl)ethyl butanoate
CCC(=O)C(C)SSc1ccco1,['gslf'],unknown,unknown
CCCC=C(C=O)CC,"['human', 'gslf']",12582,2-ethylhex-2-enal
c1ccc2c(c1)CC1COCOC21,['gslf'],87453,"4,4a,5,9b-tetrahydroindeno[1,2-d][1,3]dioxine"
C=C(CC=O)CCC=C(C)C,['gslf'],108662,7-methyl-3-methylene-oct-6-enal
CC(=O)C1=C(C)CCC1,['human'],137847,1-(2-methylcyclopenten-1-yl)ethanone
CCCCC=C(C=O)CC,['gslf'],61449,2-ethylhept-2-enal
CC1CCC(=O)C1=O,['gslf'],61209,"3-methylcyclopentane-1,2-dione"
Cc1ccnn1C,['human'],136502,"1,5-dimethylpyrazole"
Cc1ccc2c(c1)OCC(=O)CO2,['gslf'],120101,"7-methyl-1,5-benzodioxepin-3-one"
C=CCc1ccc(OCCC(C)C)c(OC)c1,['gslf'],53430823,4-allyl-1-isopentyloxy-2-methoxy-benzene
Cc1ccc2c(c1)CCCN2,['gslf'],66678,"6-methyl-1,2,3,4-tetrahydroquinoline"
CC1=CC(=O)CO1,['gslf'],12711594,5-methylfuran-3-one
CC=CC(=O)C(C)=C(C)C(C)C,['gslf'],71447274,"5,6,7-trimethylocta-2,5-dien-4-one"
COc1ccc(C(=O)CCc2ccccn2)c(O)c1,['gslf'],49869549,1-(2-hydroxy-4-methoxy-phenyl)-3-(2-pyridyl)propan-1-one
CC1=C(O)C(=O)CC1,['gslf'],6660,2-hydroxy-3-methyl-cyclopent-2-en-1-one
CC(C)c1cc(C(C)C)c(O)c(C(C)C)c1,['human'],82158,"2,4,6-triisopropylphenol"
C=C1CC=C(C(C)C)CC1,['human'],66841,1-isopropyl-4-methylene-cyclohexene
CC1CC(C)(C)CC(=O)C1=O,['gslf'],93772,"3,5,5-trimethylcyclohexane-1,2-dione"
CCCSSCc1ccco1,['gslf'],15743318,2-[(propyldisulfanyl)methyl]furan
Cc1cccs1,"['human', 'gslf']",11126,2-methylthiophene
C=C(C)C1CCC(C)C1C=O,['gslf'],102684,2-isopropenyl-5-methyl-cyclopentanecarbaldehyde
CC(C)=CCCC(C)C=O,['gslf'],61016,"2,6-dimethylhept-5-enal"
Clc1ccc(Cl)cc1,['human'],4685,"1,4-dichlorobenzene"
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,['gslf'],31404,"2,6-ditert-butyl-4-methyl-phenol"
CCC=CCCC=CC=O,['gslf'],11196,"nona-2,6-dienal"
C=C1CCC(C(C)(C)OC(=O)c2ccccc2)CC1,['gslf'],570530,[1-methyl-1-(4-methylenecyclohexyl)ethyl] benzoate
C=C(C)C1CC=C(C)C(=O)C1,"['human', 'gslf']",7439,5-isopropenyl-2-methyl-cyclohex-2-en-1-one
CC(=O)C1(C)CC=C(C)CC1,['gslf'],65289,"1-(1,4-dimethylcyclohex-3-en-1-yl)ethanone"
CCC(C)=C(C)C(C)=O,['gslf'],30227,"3,4-dimethylhex-3-en-2-one"
C=C(C)[C@H]1CC=C(C)C(=O)C1,['human'],16724,(5S)-5-isopropenyl-2-methyl-cyclohex-2-en-1-one
CCCCCC=C(C=O)CCCC,['gslf'],25610,2-butyloct-2-enal
CCCCCCCC(=O)OCc1ccco1,['gslf'],61985,2-furylmethyl octanoate
CC=Cc1ccc(OC(=O)CC(C)C)c(OC)c1,['gslf'],182280,(2-methoxy-4-prop-1-enyl-phenyl) 3-methylbutanoate
CC1=CC=CCC1,['gslf'],121731,"1-methylcyclohexa-1,3-diene"
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,['gslf'],72300,4-allyl-2-(5-allyl-2-hydroxy-phenyl)phenol
CCCC1CC(=O)C=C(C)C1,['gslf'],3782139,3-methyl-5-propyl-cyclohex-2-en-1-one
C=CC(C)CCC=C(C)CCC=O,['gslf'],116736,"4,8-dimethyldeca-4,9-dienal"
