sample,smiles,label,cid,IUPAC
16,CCCCCCCCOC(=O)c1ccccc1O,['gslf'],62624,octyl 2-hydroxybenzoate
16,O=C(OCCCc1ccccc1)c1ccccc1O,['gslf'],90607,3-phenylpropyl 2-hydroxybenzoate
16,CCC=CCCOC(=O)c1ccccc1O,['gslf'],103379,hex-3-enyl 2-hydroxybenzoate
16,CC/C=C\CCOC(=O)c1ccccc1O,['human'],unknown,unknown
16,CCCC=CCOC(=O)c1ccccc1O,['gslf'],109552,hex-2-enyl 2-hydroxybenzoate
16,CCCCC(CC)COC(=O)c1ccccc1O,"['human', 'gslf']",8364,2-ethylhexyl 2-hydroxybenzoate
16,CC(C)=CCOC(=O)c1ccccc1O,['gslf'],50216,3-methylbut-2-enyl 2-hydroxybenzoate
16,CC(C)c1ccccc1O,['gslf'],6943,2-isopropylphenol
16,CCCCOC(=O)c1ccccc1O,['gslf'],16330,butyl 2-hydroxybenzoate
16,O=C(OCc1ccccc1)c1ccccc1O,"['human', 'gslf']",8363,benzyl 2-hydroxybenzoate
16,CCC(C)COC(=O)c1ccccc1O,['gslf'],162626,2-methylbutyl 2-hydroxybenzoate
16,CC(C)COC(=O)c1ccccc1O,['gslf'],6873,isobutyl 2-hydroxybenzoate
16,CC(C)(C)c1cccc(O)c1,['gslf'],11450,3-tert-butylphenol
17,CCc1nc(C)cs1,['gslf'],27440,2-ethyl-4-methyl-thiazole
17,CCc1cnc(C)s1,['gslf'],519732,5-ethyl-2-methyl-thiazole
17,CCc1csc(C)n1,['gslf'],520568,4-ethyl-2-methyl-thiazole
17,CCCc1csc(C)n1,['gslf'],39071,2-methyl-4-propyl-thiazole
17,CCc1scnc1C,['gslf'],40380,5-ethyl-4-methyl-thiazole
17,CCc1ncsc1C,['gslf'],521384,4-ethyl-5-methyl-thiazole
17,Cc1cnc(C)s1,['gslf'],77837,"2,5-dimethylthiazole"
17,CCCc1nccs1,['gslf'],87198,2-propylthiazole
17,Cc1csc(C)n1,['gslf'],10934,"2,4-dimethylthiazole"
17,Cc1csc(C(C)C)n1,['gslf'],61808,2-isopropyl-4-methyl-thiazole
17,CCCCc1nccs1,['gslf'],3015925,2-butylthiazole
17,CCCCc1ncsc1C,['gslf'],93596,4-butyl-5-methyl-thiazole
17,Cc1cnc(CC(C)C)s1,['gslf'],574811,2-isobutyl-5-methyl-thiazole
17,Cc1nc(CC(C)C)cs1,['gslf'],21304742,4-isobutyl-2-methyl-thiazole
17,Cc1ncsc1C,['gslf'],62510,"4,5-dimethylthiazole"
17,CCCCc1cscn1,['gslf'],567305,4-butylthiazole
17,Cc1csc(CC(C)C)n1,['gslf'],574813,2-isobutyl-4-methyl-thiazole
17,CCc1nccs1,['gslf'],85053,2-ethylthiazole
17,CCCCCc1csc(C)n1,['gslf'],89610154,2-methyl-4-pentyl-thiazole
17,CCc1cnc(CC)s1,['gslf'],85073,"2,5-diethylthiazole"
18,CCCCCCCCCCCCCCCCOC(C)=O,['gslf'],12393,hexadecyl acetate
18,CCCCCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",26397,ethyl heptadecanoate
18,CCCCCCCCCCCCCCCCCCOC(C)=O,['gslf'],69968,octadecyl acetate
18,CCCCCCCCCCCCCCCC(=O)OCCC,['gslf'],75232,propyl hexadecanoate
18,CCCCCCCCCCOC(=O)CCCCCCCC,['gslf'],2829318,decyl nonanoate
18,CCCCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",12366,ethyl hexadecanoate
18,CCCCCCCCCCCCCCCCCC(=O)OCC,['gslf'],8122,ethyl octadecanoate
18,CCCCCCCCCCCCCC(=O)OCCCCCC,['gslf'],170623,hexyl tetradecanoate
18,CCCCCCCCCCCCOC(=O)CCCCCCC,['human'],88472,dodecyl octanoate
18,CCCCCCCCCCCCCCCC(=O)OCCCC,"['human', 'gslf']",8090,butyl hexadecanoate
18,CCCCCCCCCC(=O)OCCCCCCCC,['gslf'],75321,octyl decanoate
18,CCCCCCCCCCCC(=O)OCCCCCC,"['human', 'gslf']",94454,hexyl dodecanoate
18,CCCCCCCCCOC(=O)CCCCCCCC,['gslf'],522874,nonyl nonanoate
18,CCCCCCCCCCOC(=O)CCCCCCC,"['human', 'gslf']",75319,decyl octanoate
18,CCCCCCCCCCCCCC(=O)OCCCC,['gslf'],8047,butyl tetradecanoate
18,CCCCCCCCCCCCCCCC(=O)OC(C)C,"['human', 'gslf']",8907,isopropyl hexadecanoate
18,CCCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",38762,ethyl pentadecanoate
18,CCCCCCCCCCCCCCCCCCC(=O)OCC,['gslf'],29008,ethyl nonadecanoate
18,CCCCCCCCCCCCCCCC(=O)OCCCCC,['gslf'],3084526,pentyl hexadecanoate
18,CCCCCCCCCCCCCCCCCC(=O)OC,"['human', 'gslf']",8201,methyl octadecanoate
19,CCCCCCCCCCCC(=O)OCC(C)C,['gslf'],101338,isobutyl dodecanoate
19,CCCCCCCCCCCC(=O)OCCC(C)C,['gslf'],61386,isopentyl dodecanoate
19,CCCCCCCCCCOC(=O)CCC(C)C,['gslf'],58105461,decyl 4-methylpentanoate
19,CCCCCCCCCCC(=O)OCCC(C)C,['gslf'],53959463,isopentyl undecanoate
19,CCCCCCCCOC(=O)CCCCCCC,['gslf'],61294,octyl octanoate
19,CCCCCCCCC(=O)OCCCCCCC,['gslf'],522422,heptyl nonanoate
19,CCCCCCCCCC(=O)OCCCCCC,['gslf'],82635,hexyl decanoate
19,CCCCCCCCCCCC(=O)OCCCC,['gslf'],61015,butyl dodecanoate
19,CCCCCCCCCOC(=O)CCCCCC,['gslf'],53437836,nonyl heptanoate
19,CCCCCCCOC(=O)CCCCCCC,['gslf'],61342,heptyl octanoate
19,CCCCCCCCC(=O)OCCCCCC,['gslf'],81045,hexyl nonanoate
19,CCCCCCCCCCCCOC(=O)CCC,['gslf'],245572,dodecyl butanoate
19,CCCCCCCCCOC(=O)CCCCCCC,['gslf'],589365,nonyl octanoate
19,CCCCCCCCOC(=O)CCCCCCCC,['gslf'],79187,octyl nonanoate
19,CCCCCCCCCC(=O)OCCCCCCC,['gslf'],108902,heptyl decanoate
19,CCCCCCCCCCC(=O)OCCCC,['gslf'],25404,butyl undecanoate
19,CCCCCCCCOC(=O)CCCCCC,['gslf'],521326,octyl heptanoate
19,CCCCCCCCCC(=O)OCCCCC,['gslf'],550768,pentyl decanoate
19,CCCCCCCCCCCOC(=O)CCC,['gslf'],79581,undecyl butanoate
19,CCCCCCCCCCCCCC(=O)OCC,"['human', 'gslf']",31283,ethyl tetradecanoate
20,CCCCCCC(=O)OCCC,['gslf'],229377,propyl heptanoate
20,CCCCCCCC(=O)OCCC,['gslf'],69351,propyl octanoate
20,CCCCCCOC(=O)CCCC,['gslf'],70694,hexyl pentanoate
20,CCCCCCC(=O)OCCCC,['gslf'],21596,butyl heptanoate
20,CCCCCCOC(=O)CCC,['gslf'],17525,hexyl butanoate
20,CCCCCCCC(=O)OCC,"['human', 'gslf']",7799,ethyl octanoate
20,CCCCCOC(=O)CCCC,['gslf'],62433,pentyl pentanoate
20,CCCCCCCOC(=O)CCC,['gslf'],62592,heptyl butanoate
20,CCCCCCCC(=O)OC(C)C,['gslf'],21606,isopropyl octanoate
20,CCCCCOC(=O)CCCCC,['gslf'],10886,pentyl hexanoate
20,CCCCCC(=O)OCCCC,['gslf'],12294,butyl hexanoate
20,CCCCCC=CCCOC(C)=O,['gslf'],536907,non-3-enyl acetate
20,CCCCCCCOC(=O)CC,['gslf'],16670,heptyl propanoate
20,CCCCCOC(=O)CCC,['gslf'],10890,pentyl butanoate
20,CCCCCCC(=O)OCC,['gslf'],7797,ethyl heptanoate
20,CCCCCC(C)OC(=O)CCC,['gslf'],529496,1-methylhexyl butanoate
20,CCCCC=CCCOC(=O)CC,['gslf'],3023640,oct-3-enyl propanoate
20,CCCCCCCOC(=O)CCCC,['gslf'],79544,heptyl pentanoate
20,CCCCCCCCC(=O)OCC,['gslf'],31251,ethyl nonanoate
20,CCCCCCCC(=O)OCCCC,['gslf'],11517,butyl octanoate
21,CCCCCCCCCCCCCCCCCCCCO,['human'],12404,icosan-1-ol
21,CCCCCCCCCCCCCCCCC(C)CC,['human'],94322,3-methylnonadecane
21,CCCCCCCCCCCCCCCCCCC,['human'],12401,nonadecane
21,CCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",8222,icosane
21,CCCCCCCCCCCCCCCCCCO,"['human', 'gslf']",8221,octadecan-1-ol
21,CCCCCCCCCCCCCCCC(C)CC,['human'],110905,3-methyloctadecane
21,CCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12403,henicosane
21,CCCCCCCCCCCCCCCCCC,"['human', 'gslf']",11635,octadecane
21,C=CCCCCCCCCCCCCCCCCC,['human'],29075,nonadec-1-ene
21,CCCCCCCCCCCCCCCCCO,['gslf'],15076,heptadecan-1-ol
21,CCCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12405,docosane
21,CCCCCCCCCCCCCCCCC,"['human', 'gslf']",12398,heptadecane
21,CCCCCCCCCCCCCCCCCCCCC(C)C,['gslf'],519145,2-methyldocosane
21,CCCCCCCCCCCCCCCCCCOC(C)=O,['gslf'],69968,octadecyl acetate
21,CCCCCCCCCCCCCCCC(C)O,['human'],42263,heptadecan-2-ol
21,CCCCCCCCCCCCCCCCO,"['human', 'gslf']",2682,hexadecan-1-ol
21,CCCCCCCCC=CCCCCCCCCCCCCC,['gslf'],62826,tricos-9-ene
21,CCCCCCCCCCCCCCCCOC(C)=O,['gslf'],12393,hexadecyl acetate
21,CCCCCCCCCCCCCCCCCCCCCCC,"['human', 'gslf']",12534,tricosane
21,CCCCCCCCCCCCCCCC,"['human', 'gslf']",11006,hexadecane
22,CC(C)=CCS,['gslf'],146586,3-methylbut-2-ene-1-thiol
22,CCC(S)CC,['gslf'],69220,pentane-3-thiol
22,CCC(C)(C)S,['gslf'],15511,2-methylbutane-2-thiol
22,CC(C)C(C)S,['gslf'],519823,3-methylbutane-2-thiol
22,CCCC(C)(C)S,['gslf'],74213,2-methylpentane-2-thiol
22,CC(C)CCS,['gslf'],10925,3-methylbutane-1-thiol
22,CC(C)CS,['gslf'],10558,2-methylpropane-1-thiol
22,CC(C)(C)S,['gslf'],6387,2-methylpropane-2-thiol
22,CCCC(C)S,['gslf'],62424,pentane-2-thiol
22,CCC(C)S,['gslf'],10560,butane-2-thiol
22,CCCCCS,['gslf'],8067,pentane-1-thiol
22,CCC(C)CS,['gslf'],15877,2-methylbutane-1-thiol
22,CCCCCCS,['gslf'],8106,hexane-1-thiol
22,CCCCCC(C)S,['gslf'],522071,heptane-2-thiol
22,CCCCS,['gslf'],8012,butane-1-thiol
22,Cc1ccc(CS)cc1,['gslf'],78252,p-tolylmethanethiol
22,CC(C)S,['gslf'],6364,propane-2-thiol
22,CC(C)=CCCC(C)=CCS,['gslf'],61983,"3,7-dimethylocta-2,6-diene-1-thiol"
22,CC(S)c1ccccc1,['gslf'],141850,1-phenylethanethiol
22,CCCS,['gslf'],7848,propane-1-thiol
23,SCCCCS,['gslf'],79148,"butane-1,4-dithiol"
23,SCCCCCCS,['gslf'],14491,"hexane-1,6-dithiol"
23,SCCCS,['gslf'],8013,"propane-1,3-dithiol"
23,CC(S)CCS,['gslf'],520119,"butane-1,3-dithiol"
23,SCCS,['gslf'],10902,"ethane-1,2-dithiol"
23,CCC(S)CS,['gslf'],61829,"butane-1,2-dithiol"
23,CCC(S)S,['gslf'],6428546,"propane-1,1-dithiol"
23,SCCCCCCCCS,['gslf'],14493,"octane-1,8-dithiol"
23,CC(S)CS,['gslf'],61217,"propane-1,2-dithiol"
23,CC(S)S,['gslf'],33645,"ethane-1,1-dithiol"
23,CC(S)C(C)S,['gslf'],548353,"butane-2,3-dithiol"
23,SCCCCCCCCCS,['gslf'],248488,"nonane-1,9-dithiol"
23,SCS,['gslf'],138818,methanedithiol
23,OCC(S)CS,['gslf'],3080,"2,3-bis(sulfanyl)propan-1-ol"
23,CC(S)SS,['gslf'],155323379,1-(disulfanyl)ethanethiol
23,CCC(S)SC(S)CC,['gslf'],18185507,1-(1-sulfanylpropylsulfanyl)propane-1-thiol
23,CSC(C)S,['gslf'],525462,1-methylsulfanylethanethiol
23,CCCCCCS,['gslf'],8106,hexane-1-thiol
23,CCCCCS,['gslf'],8067,pentane-1-thiol
23,CSCS,['gslf'],122370,methylsulfanylmethanethiol
24,SCCCCCCS,['gslf'],14491,"hexane-1,6-dithiol"
24,SCCCCS,['gslf'],79148,"butane-1,4-dithiol"
24,CCCCCCCS,['gslf'],15422,heptane-1-thiol
24,SCCCCCCCCS,['gslf'],14493,"octane-1,8-dithiol"
24,SCCCS,['gslf'],8013,"propane-1,3-dithiol"
24,CCCCCCS,['gslf'],8106,hexane-1-thiol
24,CCCCCCCCS,['gslf'],8144,octane-1-thiol
24,CC(S)C(C)S,['gslf'],548353,"butane-2,3-dithiol"
24,CCC(S)CC,['gslf'],69220,pentane-3-thiol
24,CCCCCS,['gslf'],8067,pentane-1-thiol
24,SCCS,['gslf'],10902,"ethane-1,2-dithiol"
24,CC(S)CCS,['gslf'],520119,"butane-1,3-dithiol"
24,CCC(S)CS,['gslf'],61829,"butane-1,2-dithiol"
24,CCCCCC(C)S,['gslf'],522071,heptane-2-thiol
24,SCCCCCCCCCS,['gslf'],248488,"nonane-1,9-dithiol"
24,CCC(S)S,['gslf'],6428546,"propane-1,1-dithiol"
24,CC(C)C(C)S,['gslf'],519823,3-methylbutane-2-thiol
24,CCCCC(CC)CS,['gslf'],110968,2-ethylhexane-1-thiol
24,CC(S)CS,['gslf'],61217,"propane-1,2-dithiol"
24,CC(S)SS,['gslf'],155323379,1-(disulfanyl)ethanethiol
25,CC(C)S,['gslf'],6364,propane-2-thiol
25,CS,"['human', 'gslf']",878,methanethiol
25,CCS,"['human', 'gslf']",6343,ethanethiol
25,CCCS,['gslf'],7848,propane-1-thiol
25,CC(C)(C)S,['gslf'],6387,2-methylpropane-2-thiol
25,CC(C)CS,['gslf'],10558,2-methylpropane-1-thiol
25,CCCCS,['gslf'],8012,butane-1-thiol
25,CCC(C)S,['gslf'],10560,butane-2-thiol
25,CCC(S)CC,['gslf'],69220,pentane-3-thiol
25,CC(C)C(C)S,['gslf'],519823,3-methylbutane-2-thiol
25,CCCCCS,['gslf'],8067,pentane-1-thiol
25,CC(C)CCS,['gslf'],10925,3-methylbutane-1-thiol
25,CCC(C)(C)S,['gslf'],15511,2-methylbutane-2-thiol
25,CCCC(C)S,['gslf'],62424,pentane-2-thiol
25,CC(C)=CCS,['gslf'],146586,3-methylbut-2-ene-1-thiol
25,C=CCS,"['human', 'gslf']",13367,prop-2-ene-1-thiol
25,CCC(C)CS,['gslf'],15877,2-methylbutane-1-thiol
25,OCCS,['gslf'],1567,2-sulfanylethanol
25,CCCC(C)(C)S,['gslf'],74213,2-methylpentane-2-thiol
25,CCCCCCS,['gslf'],8106,hexane-1-thiol
26,CC(N)=O,['human'],178,acetamide
26,NC1CCC1,['human'],75645,cyclobutanamine
26,CCC(N)=O,['human'],6578,propanamide
26,NC=O,['human'],713,formamide
26,CCCC(N)=O,['gslf'],10927,butanamide
26,CC(O)C(N)=O,['human'],94220,2-hydroxypropanamide
26,CC(C)N,['gslf'],6363,propan-2-amine
26,CCCN,['gslf'],7852,propan-1-amine
26,CCC(C)N,['gslf'],24874,butan-2-amine
26,CC(C)CN,['gslf'],6558,2-methylpropan-1-amine
26,CCCCN,['gslf'],8007,butan-1-amine
26,CCN,['gslf'],6341,ethanamine
26,CCCCCN,['gslf'],8060,pentan-1-amine
26,CCCCCC(N)=O,['human'],12332,hexanamide
26,CC(C)CCC(N)=O,['human'],290807,4-methylpentanamide
26,CC(O)CN,['gslf'],4,1-aminopropan-2-ol
26,CN,"['human', 'gslf']",6329,methanamine
26,CCC(C)CN,['gslf'],7283,2-methylbutan-1-amine
26,CC(C)CCN,['gslf'],7894,3-methylbutan-1-amine
26,CCCCCCN,['gslf'],8102,hexan-1-amine
27,CCOC(=O)CC(C)O,"['human', 'gslf']",62572,ethyl 3-hydroxybutanoate
27,CCOC(=O)C(C)O,['gslf'],7344,ethyl 2-hydroxypropanoate
27,CCCOC(=O)C(C)O,['gslf'],92821,propyl 2-hydroxypropanoate
27,CCOC(=O)[C@H](C)O,['human'],92831,ethyl (2S)-2-hydroxypropanoate
27,CC(=O)OCC(C)O,['gslf'],94182,2-hydroxypropyl acetate
27,CCC(=O)OCC(C)O,['gslf'],117252,2-hydroxypropyl propanoate
27,CCC(C)OC=O,['gslf'],79049,sec-butyl formate
27,CCCC(=O)OCC(C)O,['gslf'],122419,2-hydroxypropyl butanoate
27,CCCC(O)CC(=O)OCC,['gslf'],61293,ethyl 3-hydroxyhexanoate
27,CCC(C)COC=O,['gslf'],118210,2-methylbutyl formate
27,COC(=O)CC(C)O,['gslf'],15146,methyl 3-hydroxybutanoate
27,CCCCOC(=O)C(C)O,['gslf'],8738,butyl 2-hydroxypropanoate
27,CCCC(O)CC(=O)OC,['gslf'],519845,methyl 3-hydroxyhexanoate
27,CC(C)COC=O,['gslf'],10957,isobutyl formate
27,CCCCOC=O,['gslf'],11614,butyl formate
27,CCCOC=O,"['human', 'gslf']",8073,propyl formate
27,CCOC(=O)C(C)C(C)O,['gslf'],656467,ethyl 3-hydroxy-2-methyl-butanoate
27,CCCCOCC(C)O,['human'],21210,1-butoxypropan-2-ol
27,CCCC(C)O,['gslf'],22386,pentan-2-ol
27,CC(C)COC(=O)C(C)O,['gslf'],92814,isobutyl 2-hydroxypropanoate
28,COC(=O)C(C)O,"['human', 'gslf']",11040,methyl 2-hydroxypropanoate
28,CCCOC(=O)C(C)O,['gslf'],92821,propyl 2-hydroxypropanoate
28,CCOC(=O)C(C)O,['gslf'],7344,ethyl 2-hydroxypropanoate
28,CCOC(=O)[C@H](C)O,['human'],92831,ethyl (2S)-2-hydroxypropanoate
28,COC(=O)CO,['gslf'],66774,methyl 2-hydroxyacetate
28,CC(=O)OCC(C)O,['gslf'],94182,2-hydroxypropyl acetate
28,CCCCOC(=O)C(C)O,['gslf'],8738,butyl 2-hydroxypropanoate
28,COC(=O)CC(C)O,['gslf'],15146,methyl 3-hydroxybutanoate
28,CC(C)COC(=O)C(C)O,['gslf'],92814,isobutyl 2-hydroxypropanoate
28,C=CCOC(C)=O,['gslf'],11584,allyl acetate
28,CCC(=O)OCC(C)O,['gslf'],117252,2-hydroxypropyl propanoate
28,CCCOC(C)=O,"['human', 'gslf']",7997,propyl acetate
28,CCCC(=O)OCC(C)O,['gslf'],122419,2-hydroxypropyl butanoate
28,C=CC(=O)OCCC,['human'],13550,propyl prop-2-enoate
28,C=CC(=O)OC,['gslf'],7294,methyl prop-2-enoate
28,COC(=O)C(C)(C)O,['gslf'],75024,methyl 2-hydroxy-2-methyl-propanoate
28,C=CC(=O)OCC,"['human', 'gslf']",8821,ethyl prop-2-enoate
28,CCCC(=O)OC,"['human', 'gslf']",12180,methyl butanoate
28,C=C(C)COC(C)=O,['human'],69962,2-methylallyl acetate
28,CCOC(=O)CCCO,['gslf'],357772,ethyl 4-hydroxybutanoate
29,CCOC(=O)C(C)C,['gslf'],7342,ethyl 2-methylpropanoate
29,CCOC(=O)CC(C)O,"['human', 'gslf']",62572,ethyl 3-hydroxybutanoate
29,CCCOC(=O)CC,"['human', 'gslf']",7803,propyl propanoate
29,CCCC(=O)OCC,"['human', 'gslf']",7762,ethyl butanoate
29,CCOC(=O)C(C)CC,"['human', 'gslf']",24020,ethyl 2-methylbutanoate
29,CCCOC(=O)C(C)O,['gslf'],92821,propyl 2-hydroxypropanoate
29,CCCOC(=O)C(C)C,"['human', 'gslf']",12571,propyl 2-methylpropanoate
29,CC(=O)OCC(C)C,"['human', 'gslf']",8038,isobutyl acetate
29,CCOC(=O)[C@H](C)O,['human'],92831,ethyl (2S)-2-hydroxypropanoate
29,CCCOC(C)=O,"['human', 'gslf']",7997,propyl acetate
29,CCOC(=O)C(C)O,['gslf'],7344,ethyl 2-hydroxypropanoate
29,CCC(=O)OC(C)C,['gslf'],12508,isopropyl propanoate
29,CCCC(=O)OCC(C)O,['gslf'],122419,2-hydroxypropyl butanoate
29,CCC(=O)OCC(C)O,['gslf'],117252,2-hydroxypropyl propanoate
29,CCOC(=O)CC,"['human', 'gslf']",7749,ethyl propanoate
29,CC(C)COC(=O)C(C)O,['gslf'],92814,isobutyl 2-hydroxypropanoate
29,CCC(=O)OCC(C)C,['gslf'],10895,isobutyl propanoate
29,CCOC(=O)CC(C)C,"['human', 'gslf']",7945,ethyl 3-methylbutanoate
29,CC(=O)OCCC(C)C,"['human', 'gslf']",31276,isopentyl acetate
29,CC(=O)OCC(C)O,['gslf'],94182,2-hydroxypropyl acetate
30,COC(=O)CO,['gslf'],66774,methyl 2-hydroxyacetate
30,COC(=O)C(C)O,"['human', 'gslf']",11040,methyl 2-hydroxypropanoate
30,COC(=O)CC(C)O,['gslf'],15146,methyl 3-hydroxybutanoate
30,CCOC(=O)COC,['gslf'],77544,ethyl 2-methoxyacetate
30,CCC=CC(=O)OC,['gslf'],519179,methyl pent-2-enoate
30,CCOC(=O)[C@H](C)O,['human'],92831,ethyl (2S)-2-hydroxypropanoate
30,CCOC(=O)C(C)O,['gslf'],7344,ethyl 2-hydroxypropanoate
30,CCC(=O)OC,"['human', 'gslf']",11124,methyl propanoate
30,CC=CC(=O)OC,"['human', 'gslf']",12181,methyl but-2-enoate
30,CCCC(=O)OC,"['human', 'gslf']",12180,methyl butanoate
30,CCCC(O)CC(=O)OC,['gslf'],519845,methyl 3-hydroxyhexanoate
30,CC(=O)OCC(C)O,['gslf'],94182,2-hydroxypropyl acetate
30,CCC=CCC(=O)OC,['gslf'],61311,methyl hex-3-enoate
30,CCCOC(=O)C(C)O,['gslf'],92821,propyl 2-hydroxypropanoate
30,CCC(=O)OCC(C)O,['gslf'],117252,2-hydroxypropyl propanoate
30,CCCCC(=O)OC,['gslf'],12206,methyl pentanoate
30,CCCC=CC(=O)OC,['gslf'],61310,methyl hex-2-enoate
30,COC(=O)C(C)(C)O,['gslf'],75024,methyl 2-hydroxy-2-methyl-propanoate
30,CCCCC(O)C(=O)OC,['gslf'],549676,methyl 2-hydroxyhexanoate
30,C=C(C)C(=O)OC,"['human', 'gslf']",6658,methyl 2-methylprop-2-enoate
31,CCOC(=O)CCSCc1ccco1,['gslf'],556940,ethyl 3-(2-furylmethylsulfanyl)propanoate
31,CCC(=O)SCc1ccco1,['gslf'],62143,S-(2-furylmethyl) propanethioate
31,CCCC(=O)CCSCc1ccco1,['gslf'],unknown,unknown
31,CC(=O)CC(C)SCc1ccco1,['gslf'],3025939,4-(2-furylmethylsulfanyl)pentan-2-one
31,CC(C)COC(=O)CCc1ccco1,['gslf'],7733,isobutyl 3-(2-furyl)propanoate
31,CC(C)CCOC(=O)CCCc1ccco1,['gslf'],68968644,isopentyl 4-(2-furyl)butanoate
31,CC(C)CCOC(=O)CCc1ccco1,['gslf'],538506,isopentyl 3-(2-furyl)propanoate
31,CCCC(=O)C(CC)Sc1ccoc1C,['gslf'],43598,3-[(2-methyl-3-furyl)sulfanyl]heptan-4-one
31,CCOC(=O)SCc1ccco1,['gslf'],15540144,ethyl 2-furylmethylsulfanylformate
31,CC(=O)SCc1ccco1,['gslf'],61660,S-(2-furylmethyl) ethanethioate
31,CCCCC(=O)OCc1ccco1,['gslf'],61955,2-furylmethyl pentanoate
31,CCCCCC(=O)OCc1ccco1,['gslf'],557222,2-furylmethyl hexanoate
31,CC(C)CC(=O)OCc1ccco1,['gslf'],61658,2-furylmethyl 3-methylbutanoate
31,CCC(C)C(=O)OCc1ccco1,['gslf'],20560364,2-furylmethyl 2-methylbutanoate
31,CCOC(=O)CCc1ccco1,['gslf'],61450,ethyl 3-(2-furyl)propanoate
31,COC(=O)CCSCc1ccco1,['gslf'],15225386,methyl 3-(2-furylmethylsulfanyl)propanoate
31,CCCCCCC(=O)OCc1ccco1,['gslf'],557223,2-furylmethyl heptanoate
31,CCCC(=O)OCc1ccco1,['gslf'],61167,2-furylmethyl butanoate
31,CC(=O)CSCc1ccco1,['gslf'],226249,1-(2-furylmethylsulfanyl)propan-2-one
31,CCC(C)(C=O)Sc1ccco1,['gslf'],122715604,2-(2-furylsulfanyl)-2-methyl-butanal
32,CC(C)=CCc1occc1C,['gslf'],84825,3-methyl-2-(3-methylbut-2-enyl)furan
32,CCCCCc1ccco1,"['human', 'gslf']",19602,2-pentylfuran
32,CCCCCCc1ccco1,['human'],77408,2-hexylfuran
32,CC(C)=CCCc1ccoc1,['gslf'],68316,3-(4-methylpent-3-enyl)furan
32,CCCCc1ccco1,['gslf'],20534,2-butylfuran
32,CCCCCCCc1ccco1,['gslf'],19603,2-heptylfuran
32,CCc1ccc(C)o1,"['human', 'gslf']",74346,2-ethyl-5-methyl-furan
32,Cc1coc2c1CC(C)CC2,['gslf'],62345,"3,5-dimethyl-4,5,6,7-tetrahydrobenzofuran"
32,CCCc1ccco1,"['human', 'gslf']",77907,2-propylfuran
32,Cc1coc2c1CCC(C)C2,"['human', 'gslf']",329983,"3,6-dimethyl-4,5,6,7-tetrahydrobenzofuran"
32,CCOCc1ccco1,['gslf'],80455,2-(ethoxymethyl)furan
32,Cc1coc(C)c1,['human'],19462,"2,4-dimethylfuran"
32,CCCCCCCCc1ccco1,['gslf'],77845,2-octylfuran
32,CC(C)COC(=O)CCc1ccco1,['gslf'],7733,isobutyl 3-(2-furyl)propanoate
32,CCOC(=O)CCc1ccco1,['gslf'],61450,ethyl 3-(2-furyl)propanoate
32,CCc1ccco1,"['human', 'gslf']",18554,2-ethylfuran
32,CC(C)CCOC(=O)CCc1ccco1,['gslf'],538506,isopentyl 3-(2-furyl)propanoate
32,CC(C)CCOC(=O)c1ccco1,['gslf'],69203,isopentyl furan-2-carboxylate
32,CC(C)CC(=O)OCc1ccco1,['gslf'],61658,2-furylmethyl 3-methylbutanoate
32,CCOC(OCC)c1ccco1,['gslf'],83553,2-(diethoxymethyl)furan
33,CCOCc1ccco1,['gslf'],80455,2-(ethoxymethyl)furan
33,CC1COC(c2ccco2)O1,['gslf'],96461,"2-(2-furyl)-4-methyl-1,3-dioxolane"
33,CCOC(OCC)c1ccco1,['gslf'],83553,2-(diethoxymethyl)furan
33,c1coc(Cn2cccc2)c1,['gslf'],15037,1-(2-furylmethyl)pyrrole
33,c1coc(COCc2ccco2)c1,['gslf'],263034,2-(2-furylmethoxymethyl)furan
33,CC(C)SCc1ccco1,['gslf'],61282,2-(isopropylsulfanylmethyl)furan
33,CCCCCc1ccco1,"['human', 'gslf']",19602,2-pentylfuran
33,c1coc(Cc2ccco2)c1,['gslf'],70972,2-(2-furylmethyl)furan
33,CCCCc1ccco1,['gslf'],20534,2-butylfuran
33,CCCCCCc1ccco1,['human'],77408,2-hexylfuran
33,Cc1ccc(C(C)CC=O)o1,['gslf'],3578033,3-(5-methyl-2-furyl)butanal
33,Cc1ccc(CO)o1,['gslf'],520911,(5-methyl-2-furyl)methanol
33,Cc1coc2c1CCC(C)C2,"['human', 'gslf']",329983,"3,6-dimethyl-4,5,6,7-tetrahydrobenzofuran"
33,CCC(C=O)c1ccc(C)o1,['gslf'],61897,2-(5-methyl-2-furyl)butanal
33,CCCc1ccco1,"['human', 'gslf']",77907,2-propylfuran
33,CCc1ccc(C)o1,"['human', 'gslf']",74346,2-ethyl-5-methyl-furan
33,c1coc(CCc2ccco2)c1,['gslf'],526614,2-[2-(2-furyl)ethyl]furan
33,CCSCc1ccco1,['gslf'],519751,2-(ethylsulfanylmethyl)furan
33,CC(=O)CCc1ccco1,['gslf'],12780,4-(2-furyl)butan-2-one
